Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Timor-Leste,2010,Developing,66.9,163,0.92,849.8626972,12.4,72,72,50,72,0.1,0.1,11.5,11.5,15.5
Timor-Leste,2011,Developing,67.2,161,0.76,114.56179,12.5,66,67,763,67,0.1,0.5,11.3,11.4,15.8
Timor-Leste,2012,Developing,67.4,159,1.1,1117.77724,12.5,83,83,16,83,0.1,0.01,11.2,11.3,16.2
Timor-Leste,2013,Developing,67.7,158,1.29,117.765674,12.5,82,82,4,82,0.1,0.01,11.1,11.2,16.6
Togo,2000,Developing,54.6,339,4.35,26.3932935,9.3,63,,3578,64,5.1,1.1,9.4,9.3,16.6
Togo,2001,Developing,54.6,345,4.29,26.6394652,9.4,51,,1833,5,5.3,0.95,9.2,9.1,17.1
Togo,2002,Developing,54.7,351,4.7,28.832123,9.7,58,,363,59,5.3,1,9,8.9,17.5
Togo,2003,Developing,54.7,355,5,31.437144,9.9,72,,295,72,5.2,1.02,8.8,8.7,17.9
Togo,2004,Developing,54.9,355,5.6,349.9937253,10,71,,61,71,5.1,1.01,8.6,8.5,18.4
Togo,2005,Developing,55,357,5.17,372.1721837,10.1,8,,38,82,5,1.14,8.4,8.3,18.9
Togo,2006,Developing,55.7,345,5.56,377.33629,10.2,85,,26,84,5,1.37,8.1,8,19.3
Togo,2007,Developing,55.9,344,5.55,42.764743,10.6,72,,8,82,5.1,1.37,7.9,7.8,19.8
Togo,2008,Developing,56.2,344,5.73,513.391914,10.1,8,24,187,81,4.8,1.33,7.7,7.6,2.4
Togo,2009,Developing,56.7,336,6.64,499.6468713,10.6,78,78,425,78,4.3,1.24,7.5,7.4,2.9
Togo,2010,Developing,57.4,323,5.37,487.9238913,11,83,83,120,83,3.8,1.21,7.3,7.2,21.4
Togo,2011,Developing,58.3,34,5.21,562.3393592,11.5,85,85,187,85,2.6,1.44,7.1,7,22
Togo,2012,Developing,58.9,294,5.11,563.6894247,12,84,84,238,84,1.7,0.01,7,6.8,22.6
Togo,2013,Developing,59.4,287,5.12,579.43485,12,84,84,564,84,1.5,0.01,6.8,6.6,23.1
Tonga,2000,Developing,71.6,158,4.75,263.27236,13.7,91,93,0,91,0.1,1.24,0.1,0.1,65.5
Tonga,2001,Developing,71.8,157,5.66,1837.977391,13.2,91,91,4,89,0.1,1.35,0.1,0.1,66.2
Tonga,2002,Developing,71.9,155,5.3,1842.44421,13.5,85,88,0,84,0.1,1.51,0.1,0.1,67
Tonga,2003,Developing,72,153,5.9,229.714718,13.7,91,85,0,9,0.1,1.79,0.1,0.1,67.8
Tonga,2004,Developing,72.2,151,4.87,2284.37858,14.6,91,9,0,9,0.1,1.8,0.1,0.1,68.6
Tonga,2005,Developing,72.3,15,6.52,2594.74999,14.6,9,89,0,89,0.1,1.57,0.1,0.1,69.4
Tonga,2006,Developing,72.4,148,5.61,2892.522663,14.6,89,89,0,88,0.1,1.79,0.1,0.1,7.1
Tonga,2007,Developing,72.5,146,5.82,2932.315883,14.5,88,87,0,87,0.1,2.05,0.1,0.1,7.8
Tonga,2008,Developing,72.6,145,5.13,3392.64743,14.5,88,84,0,86,0.1,1.1,0.1,0.1,71.5
Tonga,2009,Developing,72.5,147,4.67,37.846563,14.5,86,84,0,84,0.1,1.08,0.1,0.1,72.1
Tonga,2010,Developing,72.8,142,4.59,3547.59975,14.4,84,82,0,82,0.1,1.24,0.1,0.1,72.7
Tonga,2011,Developing,72.9,14,4.6,445.18866,14.4,84,82,0,82,0.1,0.96,0.1,0.1,73.3
Tonga,2012,Developing,73,138,4.51,451.542462,14.4,79,77,0,77,0.1,0.01,0.1,0.1,73.8
Tonga,2013,Developing,73.2,137,4.98,4266.557174,14.3,84,82,0,82,0.1,0.01,0.1,0.1,74.3
Trinidad and Tobago,2000,Developing,69.1,197,4.17,643.947262,11.7,9,,0,9,0.9,4.68,6.7,7.2,33.6
Trinidad and Tobago,2001,Developing,69.1,194,4.4,6935.721451,11.8,91,,0,91,1.2,4.55,6.6,7.1,34.4
Trinidad and Tobago,2002,Developing,69.2,192,5,749.626612,11.9,96,5,0,96,2,5.12,6.5,7,35.2
Trinidad and Tobago,2003,Developing,69.3,191,5.13,884.518666,12,91,76,0,91,0.5,5.53,6.4,6.9,36
Trinidad and Tobago,2004,Developing,69.4,19,5.22,129.51914,12.2,94,94,0,94,1,5.82,6.3,6.8,36.8
Trinidad and Tobago,2005,Developing,69.5,189,5.31,12323.1275,12.3,95,95,0,95,0.5,6.12,6.3,6.7,37.6
Trinidad and Tobago,2006,Developing,69.6,188,4.49,1495.96337,12.3,89,89,0,92,0.6,6.35,6.2,6.6,38.4
Trinidad and Tobago,2007,Developing,69.7,187,4.82,1653.1844,12.4,9,89,0,88,0.7,6.37,6.1,6.5,39.3
Trinidad and Tobago,2008,Developing,69.9,185,4.4,21188.11857,12.4,91,9,0,9,0.3,6.41,6.1,6.4,4.2
Trinidad and Tobago,2009,Developing,71,183,6.47,1458.8796,12.5,9,9,0,9,0.2,6.37,6,6.4,41.1
Trinidad and Tobago,2010,Developing,74,179,5.29,16683.94578,12.5,91,9,0,9,0.4,6.5,5.9,6.3,42
Trinidad and Tobago,2011,Developing,76,176,5.6,1953.9767,12.6,91,9,0,9,0.4,6.5,5.9,6.2,43
Trinidad and Tobago,2012,Developing,78,174,5.78,19152.531,12.6,91,92,0,92,0.4,6.7,5.9,6.1,44
Trinidad and Tobago,2013,Developing,71,172,5.98,1967.83283,12.7,94,92,0,92,0.3,6.71,5.8,6,45
Tunisia,2000,Developing,72.9,112,5.4,2213.91488,12.8,97,94,47,97,0.1,1.21,6.6,6.5,48.1
Tunisia,2001,Developing,73.2,11,5.29,2254.933126,13.1,98,94,231,98,0.1,1.19,6.5,6.4,48.9
Tunisia,2002,Developing,73.5,19,5.32,2346.5937,13.3,96,93,98,96,0.1,1.17,6.5,6.4,49.7
Tunisia,2003,Developing,73.7,17,5.36,2761.969249,13.5,95,92,22,95,0.1,1.34,6.4,6.3,5.6
Tunisia,2004,Developing,74,15,5.63,3112.83529,13.6,97,96,1,97,0.1,1.36,6.4,6.3,51.4
Tunisia,2005,Developing,74.2,14,5.57,3194.562243,13.9,98,97,15,98,0.1,1.37,6.4,6.3,52.2
Tunisia,2006,Developing,74.4,12,5.64,3371.71231,14.2,99,99,3,99,0.1,1.46,6.3,6.3,53.1
Tunisia,2007,Developing,74.6,12,5.64,3778.184171,14.3,98,98,4,98,0.1,1.24,6.3,6.3,53.9
Tunisia,2008,Developing,74.7,12,5.63,431.9326,14.3,99,99,2,99,0.1,1.37,6.3,6.3,54.7
Tunisia,2009,Developing,74.7,12,6.18,4129.977335,14.4,99,99,1,99,0.1,1.4,6.3,6.3,55.6
Tunisia,2010,Developing,74.8,12,6.54,414.15177,14.4,98,98,1,98,0.1,1.28,6.3,6.3,56.5
Tunisia,2011,Developing,74.8,13,7.15,4256.91279,14.5,98,98,11,98,0.1,1.29,6.4,6.3,57.4
Tunisia,2012,Developing,74.9,13,7.18,4137.55421,14.6,97,97,48,97,0.1,1.3,6.4,6.3,58.3
Tunisia,2013,Developing,74.9,13,7.26,4199.47253,14.7,98,98,16,98,0.1,1.29,6.4,6.3,59.3
Turkey,2000,Developing,74,143,4.95,4316.553895,10.7,85,71,16244,85,0.1,1.54,5.3,5.2,53.5
Turkey,2001,Developing,78,14,5.16,3119.63716,11.1,88,77,30509,88,0.1,1.49,5.2,5.1,54.3
Turkey,2002,Developing,71.2,138,5.36,366.57,11.5,78,72,7823,78,0.1,1.47,5.2,5,55.1
Turkey,2003,Developing,71.6,135,5.34,4718.51291,11.9,69,68,5844,68,0.1,1.42,5.1,5,55.9
Turkey,2004,Developing,72,132,5.37,64.72953,12,85,77,8927,85,0.1,1.35,5.1,4.9,56.8
Turkey,2005,Developing,72.4,129,5.45,7384.354661,11.9,9,85,6200,9,0.1,1.29,5,4.9,57.6
Turkey,2006,Developing,72.8,126,5.81,834.869161,11.9,9,82,34,9,0.1,1.29,5,4.8,58.5
Turkey,2007,Developing,73.2,124,6.4,979.49246,12.3,96,96,3,96,0.1,1.26,5,4.8,59.3
Turkey,2008,Developing,73.5,121,6.7,185.68975,12.5,96,92,0,96,0.1,1.39,5,4.8,6.2
Turkey,2009,Developing,73.9,118,6.8,936.499911,12.5,96,94,4,96,0.1,1.4,4.9,4.8,61.1
Turkey,2010,Developing,74.2,116,5.61,1672.5693,13,97,96,7,97,0.1,1.49,4.9,4.7,61.9
Turkey,2011,Developing,74.5,114,5.29,11341.13395,13.8,97,96,111,97,0.1,1.53,4.9,4.7,62.8
Turkey,2012,Developing,74.8,112,5.24,1172.3843,14.3,97,97,349,97,0.1,1.54,4.9,4.7,63.7
Turkey,2013,Developing,75.2,19,5.38,12542.93565,14.4,98,97,7405,98,0.1,1.41,4.9,4.7,64.5
Turkmenistan,2000,Developing,63.8,224,3.94,643.17518,0,98,,113,97,0.1,2.9,3.6,3.6,37.5
Turkmenistan,2001,Developing,64,221,3.87,774.4763388,10.2,94,,9,95,0.1,2.35,3.6,3.5,38.1
Turkmenistan,2002,Developing,63.3,229,3.34,967.917468,10.2,99,96,11,98,0.1,2.33,3.5,3.5,38.7
Turkmenistan,2003,Developing,63.4,231,3.85,1283.885977,10.3,66,97,1,83,0.1,2.88,3.5,3.4,39.4
Turkmenistan,2004,Developing,63.5,238,4.3,1453.917166,10.3,98,96,1,97,0.1,2.86,3.4,3.4,4
Turkmenistan,2005,Developing,63.3,248,3.51,174.51475,10.3,99,99,0,99,0.1,2.85,3.4,3.4,4.7
Turkmenistan,2006,Developing,63.7,245,2.9,2136.66815,10.4,98,98,48,98,0.1,2.71,3.3,3.3,41.3
Turkmenistan,2007,Developing,64.1,241,2.16,26.371428,10.4,98,98,59,98,0.1,2.58,3.3,3.3,42
Turkmenistan,2008,Developing,64.5,235,1.93,394.467675,10.5,96,96,0,96,0.1,2.4,3.2,3.3,42.7
Turkmenistan,2009,Developing,65.6,215,1.88,436.459223,10.5,97,97,0,96,0.1,2.35,3.2,3.3,43.4
Turkmenistan,2010,Developing,65.8,211,1.99,4439.23,10.6,96,96,0,96,0.1,2.48,3.2,3.3,44.2
Turkmenistan,2011,Developing,65.6,217,1.98,5649.978486,10.6,97,97,0,97,0.1,2.55,3.2,3.3,45
Turkmenistan,2012,Developing,65.6,22,1.96,6675.262954,10.7,98,98,0,97,0.1,2.75,3.2,3.3,45.9
Turkmenistan,2013,Developing,65.4,228,2.12,734.42525,10.7,98,98,0,98,0.1,2.93,3.2,3.3,46.7
Tuvalu,2013,Developing,,,16.61,3542.13589,0,9,9,0,9,0.1,0.01,0.2,0.1,79.3
Uganda,2000,Developing,46.6,554,6.77,257.63369,9.8,55,,42554,52,11.6,10.47,7,7,13
Uganda,2001,Developing,47.7,539,7.26,234.984775,10.8,56,,48543,55,10.8,10.57,6.9,6.9,13.3
Uganda,2002,Developing,48.8,523,7.78,24.2423229,11,57,29,49871,57,10,10.42,6.8,6.8,13.6
Uganda,2003,Developing,51,53,7.54,237.9995917,11.5,57,44,29429,59,9.4,10.16,6.7,6.7,13.9
Uganda,2004,Developing,51.3,485,8.9,288.236949,11.6,58,62,141,62,8.9,9.89,6.6,6.6,14.2
Uganda,2005,Developing,53.2,446,9.36,315.788227,10.9,59,64,22,64,8.7,10.09,6.5,6.5,14.5
Uganda,2006,Developing,54.9,41,9.86,336.4593923,10.6,62,64,5736,64,8.6,9.81,6.4,6.4,14.8
Uganda,2007,Developing,55.5,41,9.76,41.858631,10.3,7,73,3776,73,8.4,9.65,6.3,6.3,15.2
Uganda,2008,Developing,56.3,41,9.1,449.6928183,10.6,69,71,1319,71,8.2,9.79,6.2,6.2,15.6
Uganda,2009,Developing,57.5,378,8.43,647.17732,10.8,78,79,1601,79,8.1,9.63,6.1,6.1,15.9
Uganda,2010,Developing,58.4,362,11.2,594.9972557,10.9,79,8,1313,8,8,10.03,6,6,16.3
Uganda,2011,Developing,59.3,347,9.9,584.3962137,10.7,82,82,3312,82,6.8,10.22,5.9,5.9,16.7
Uganda,2012,Developing,60,339,7.58,647.74741,10,82,78,2027,78,4.6,0.01,5.8,5.8,17.2
Uganda,2013,Developing,67,325,7.47,662.492293,10,82,78,7878,78,4,0.01,5.7,5.7,17.6
Ukraine,2000,Developing,67.5,257,5.59,635.789635,13.3,99,4,817,99,0.7,4.49,3,3.1,54.8
Ukraine,2001,Developing,67.7,253,5.66,78.738243,13.2,99,7,16970,99,0.8,4.31,2.9,3,55.1
Ukraine,2002,Developing,67.6,256,6.25,879.475486,13.9,99,48,7587,99,0.9,4.89,2.9,3,55.4
Ukraine,2003,Developing,67.6,256,6.93,148.522488,14.3,99,77,411,97,0.9,5.92,2.8,2.9,55.7
Ukraine,2004,Developing,67.4,267,6.61,1367.352433,14.6,99,98,146,99,1,6.79,2.7,2.8,56.1
Ukraine,2005,Developing,67,278,6.41,1828.717626,14.5,95,97,2392,96,0.9,7.31,2.7,2.8,56.4
Ukraine,2006,Developing,67.7,267,6.39,233.18831,14.7,99,96,42724,98,0.8,7.99,2.6,2.7,56.8
Ukraine,2007,Developing,67.5,277,6.36,368.68998,14.8,98,92,1005,98,0.7,8.86,2.5,2.7,57.2
Ukraine,2008,Developing,67.7,273,6.63,3891.37823,14.9,91,84,48,9,0.4,9.46,2.5,2.6,57.6
Ukraine,2009,Developing,69.2,231,7.8,2545.48341,14.9,74,66,0,71,0.3,8.71,2.5,2.6,58
Ukraine,2010,Developing,69.8,212,7.81,2965.142365,14.9,57,48,39,52,0.2,8.39,2.4,2.5,58.5
Ukraine,2011,Developing,75,24,6.98,3569.75727,14.9,54,21,1333,5,0.2,8.48,2.4,2.5,59
Ukraine,2012,Developing,77,25,7.47,3855.42128,15.1,72,46,12746,76,0.2,8.44,2.4,2.4,59.6
Ukraine,2013,Developing,71,198,7.67,429.71554,15.2,72,46,0,76,0.2,8.44,2.3,2.4,6.1
United Arab Emirates,2000,Developing,74.2,17,2.38,3371.26869,11.8,94,92,69,94,0.1,1.64,5.4,5.1,54.1
United Arab Emirates,2001,Developing,74.5,14,2.48,3161.52935,12,94,92,30,94,0.1,1.67,5.3,5.1,55
United Arab Emirates,2002,Developing,74.7,11,2.72,31311.35936,12.1,94,92,53,94,0.1,1.72,5.3,5,56
United Arab Emirates,2003,Developing,74.9,98,2.65,3323.52318,12.3,94,92,42,94,0.1,1.74,5.2,5,56.8
United Arab Emirates,2004,Developing,75.1,95,2.46,36161.1761,12.4,94,92,22,94,0.1,1.77,5.2,4.9,57
United Arab Emirates,2005,Developing,75.3,92,2.32,39439.8197,12.6,94,92,29,94,0.1,1.79,5.1,4.9,56.6
United Arab Emirates,2006,Developing,75.4,89,2.33,42372.22166,12.8,94,92,0,92,0.1,1.74,5.1,4.9,55.8
United Arab Emirates,2007,Developing,75.6,87,2.57,42672.61323,12.9,94,92,0,92,0.1,1.69,5.1,4.9,55.1
United Arab Emirates,2008,Developing,75.8,85,2.93,45758.9554,13.1,94,92,55,92,0.1,1.86,5.1,4.9,54.8
United Arab Emirates,2009,Developing,76,84,4.5,3372.57517,13.2,94,93,0,93,0.1,1.73,5.1,4.9,55.1
United Arab Emirates,2010,Developing,76.2,82,3.93,3549.14832,13.3,94,94,87,94,0.1,1.69,5.1,4.9,55.8
United Arab Emirates,2011,Developing,76.3,81,3.7,4462.3129,13.3,95,95,0,95,0.1,1.73,5.1,4.9,57.1
United Arab Emirates,2012,Developing,76.5,8,3.45,42112.23565,13.3,96,96,132,96,0.1,1.75,5.1,5,58.6
United Arab Emirates,2013,Developing,76.7,78,3.49,4335.64268,13.3,98,98,0,98,0.1,1.82,5.2,5,6.5
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,6.94,,,91,,104,91,0.1,10.59,0.7,0.5,57.5
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,7.31,,,91,,73,91,0.1,10.91,0.7,0.5,58.2
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,7.57,,,91,,314,91,0.1,11.44,0.7,0.5,58.8
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,7.81,,,91,,460,91,0.1,11.85,0.7,0.5,59.5
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,7.98,,,92,,189,92,0.1,12.22,0.7,0.5,6.1
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,8.24,,,91,,79,91,0.1,12.05,0.7,0.5,6.7
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,8.36,,,92,,764,92,0.1,11.61,0.7,0.5,61.3
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,8.42,,,92,,1022,92,0.1,11.84,0.7,0.5,61.9
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,8.85,,,92,,1445,92,0.1,11.47,0.8,0.5,62.5
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,9.81,,,93,,1212,93,0.1,10.79,0.8,0.5,63.1
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,9.51,,,94,,443,94,0.1,10.88,0.8,0.5,63.6
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,9.34,,,95,,1112,95,0.1,10.68,0.8,0.5,64.2
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,9.41,,,95,,2092,95,0.1,10.42,0.8,0.5,64.8
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,9.34,,,95,,1919,95,0.1,10.32,0.8,0.5,65.4
United Republic of Tanzania,2000,Developing,49.2,457,2.64,,,64,,14649,79,12.8,3.89,8.3,8.3,16
United Republic of Tanzania,2001,Developing,49.6,46,3.28,,,65,,11847,87,12.5,4.09,8.2,8.1,16.4
United Republic of Tanzania,2002,Developing,52,46,3.59,,,91,89,5131,89,12.1,3.37,8,8,16.8
United Republic of Tanzania,2003,Developing,58,459,4.6,,,97,95,1673,95,11.5,2.34,7.9,7.9,17.2
United Republic of Tanzania,2004,Developing,51.5,454,4.1,,,95,95,1419,95,10.8,3.81,7.8,7.8,17.7
United Republic of Tanzania,2005,Developing,52.2,449,4.66,,,91,9,23,9,10,3.94,7.7,7.6,18.1
United Republic of Tanzania,2006,Developing,53.1,437,6.86,,,91,9,2362,9,9.4,4.07,7.6,7.5,18.6
United Republic of Tanzania,2007,Developing,54.5,411,4.72,,,88,83,7726,83,8.5,4.4,7.5,7.4,19.1
United Republic of Tanzania,2008,Developing,56.2,376,4.21,,,89,86,3413,86,7.4,3.44,7.3,7.3,19.6
United Republic of Tanzania,2009,Developing,56.9,368,3.97,,,88,85,1574,85,6.4,3.97,7.2,7.2,2.2
United Republic of Tanzania,2010,Developing,57.5,36,5.3,,,94,91,167,91,4.6,4.19,7.1,7.1,2.7
United Republic of Tanzania,2011,Developing,58.3,348,5.72,,,88,9,1622,9,3.1,4.04,7,6.9,21.3
United Republic of Tanzania,2012,Developing,58.6,348,5.72,,,9,92,1668,92,2.4,3.98,6.9,6.8,21.9
United Republic of Tanzania,2013,Developing,59.7,323,5.57,,,91,91,185,91,2.1,4.2,6.8,6.7,22.5
United States of America,2000,Developed,76.8,114,13.7,,,9,9,85,94,0.1,8.21,0.8,0.7,6.1
United States of America,2001,Developed,76.9,115,13.73,,,89,89,116,94,0.1,8.25,0.8,0.6,6.9
United States of America,2002,Developed,77,115,14.55,,,9,88,41,94,0.1,8.33,0.8,0.6,61.7
United States of America,2003,Developed,77.2,114,15.6,,,91,92,56,96,0.1,8.4,0.7,0.6,62.4
United States of America,2004,Developed,77.5,111,15.14,,,92,92,37,96,0.1,8.48,0.7,0.6,63.1
United States of America,2005,Developed,77.5,112,15.15,,,92,93,66,96,0.1,8.52,0.7,0.6,63.8
United States of America,2006,Developed,77.8,113,15.27,,,93,93,55,96,0.1,8.63,0.7,0.6,64.4
United States of America,2007,Developed,78.1,11,15.57,,,93,93,43,96,0.1,8.74,0.7,0.6,65.1
United States of America,2008,Developed,78.2,18,16.2,,,94,94,140,96,0.1,8.74,0.7,0.6,65.7
United States of America,2009,Developed,78.5,18,17,,,93,92,71,95,0.1,8.71,0.7,0.6,66.3
United States of America,2010,Developed,78.7,15,17.2,,,93,92,63,95,0.1,8.55,0.7,0.6,66.9
United States of America,2011,Developed,78.7,16,17.6,,,94,91,220,96,0.1,8.67,0.7,0.6,67.5
United States of America,2012,Developed,78.8,16,17.2,,,93,9,55,94,0.1,8.82,0.7,0.6,68
United States of America,2013,Developed,78.9,16,16.9,,,93,91,187,94,0.1,8.82,0.7,0.6,68.6
Uruguay,2000,Developing,75.1,131,7.82,6871.897677,14,92,92,0,9,0.1,6.65,1.8,1.7,55
Uruguay,2001,Developing,75.2,123,7.46,6281.37747,14.2,94,94,0,94,0.1,6.48,1.8,1.7,55.7
Uruguay,2002,Developing,75.4,124,7.18,488.768855,14.7,93,95,0,95,0.1,5.86,1.7,1.7,56.3
Uruguay,2003,Developing,75.4,121,6.52,3622.52284,15,91,91,0,91,0.1,5.11,1.7,1.6,57
Uruguay,2004,Developing,75.4,122,11.59,4117.38853,15.5,95,94,0,94,0.1,5.66,1.7,1.6,57.7
Uruguay,2005,Developing,75.7,123,11.15,522.951116,15.5,96,96,0,96,0.1,6.35,1.6,1.6,58.3
Uruguay,2006,Developing,76.2,117,11.17,5877.87678,15.2,95,95,0,95,0.1,6.58,1.6,1.6,58.9
Uruguay,2007,Developing,75.4,124,8.23,79.69746,15.3,94,94,0,94,0.1,6.67,1.6,1.5,59.5
Uruguay,2008,Developing,76.4,119,8.17,962.312164,15.7,94,94,0,94,0.1,6.76,1.6,1.5,6.1
Uruguay,2009,Developing,76.6,118,8.78,9415.17386,15.5,95,95,0,95,0.1,6.67,1.5,1.5,6.7
Uruguay,2010,Developing,76.3,118,8.63,11938.212,15.6,95,95,0,95,0.1,6.21,1.5,1.5,61.2
Uruguay,2011,Developing,77,111,8.55,14166.4998,15.5,95,95,0,95,0.1,5.97,1.5,1.5,61.8
Uruguay,2012,Developing,76.5,118,8.74,1592.6819,15.5,95,95,0,95,0.1,5.77,1.5,1.5,62.3
Uruguay,2013,Developing,76.8,117,8.68,16881.2568,15.5,94,94,0,94,0.1,5.82,1.5,1.4,62.9
Uzbekistan,2000,Developing,67.1,189,5.29,558.221144,10.6,99,,80,99,0.1,1.6,3.4,3.4,34.8
Uzbekistan,2001,Developing,67.4,185,5.28,456.734892,10.7,99,,22,99,0.2,1.53,3.4,3.3,35.3
Uzbekistan,2002,Developing,67.1,186,5.44,383.3494997,11,99,62,25,99,0.2,1.47,3.3,3.3,35.9
Uzbekistan,2003,Developing,67.2,183,5.17,396.129969,11.3,99,99,85,98,0.3,1.54,3.3,3.3,36.4
Uzbekistan,2004,Developing,67.8,183,5.11,465.1198869,11.6,99,99,75,99,0.3,1.59,3.2,3.2,37
Uzbekistan,2005,Developing,67.3,192,5.11,546.776852,11.7,99,99,737,99,0.3,1.78,3.2,3.2,37.5
Uzbekistan,2006,Developing,67.6,185,5.49,654.2838373,11.8,94,98,823,96,0.4,1.96,3.2,3.2,38.1
Uzbekistan,2007,Developing,67.8,184,5.81,83.476942,11.8,98,99,863,96,0.3,2.15,3.1,3.1,38.7
Uzbekistan,2008,Developing,67.9,184,5.92,182.28625,11.9,98,91,2,98,0.3,2.36,3.1,3.1,39.3
Uzbekistan,2009,Developing,68,183,6.31,1213.265328,11.8,99,98,0,98,0.2,2.56,3.1,3.1,4
Uzbekistan,2010,Developing,68.3,183,5.34,1377.8214,11.9,99,99,117,99,0.2,2.73,3,3.1,4.7
Uzbekistan,2011,Developing,68.5,183,5.65,1564.966945,12,99,99,476,99,0.1,2.83,3,3.1,41.4
Uzbekistan,2012,Developing,68.8,184,6.49,174.468298,12,99,99,0,99,0.1,0.01,3,3.1,42.2
Uzbekistan,2013,Developing,69.1,185,6.32,197.551233,12,99,99,0,99,0.1,0.01,3,3.1,43
Vanuatu,2000,Developing,69,18,3.28,1469.849149,9.6,67,7,9,71,0.1,1.21,1.7,1.7,41.1
Vanuatu,2001,Developing,69.1,179,3.37,1362.61731,10.1,67,68,7,7,0.1,0.91,1.7,1.6,41.9
Vanuatu,2002,Developing,69.3,176,3.52,1353.934819,10.2,67,66,101,7,0.1,1.24,1.7,1.6,42.6
Vanuatu,2003,Developing,69.4,173,4.2,158.52724,10.4,67,64,165,69,0.1,1.2,1.6,1.6,43.3
Vanuatu,2004,Developing,69.6,169,4.12,1787.94723,10.7,67,63,0,69,0.1,0.85,1.6,1.5,44.1
Vanuatu,2005,Developing,69.9,165,3.87,1886.433359,10.6,67,61,3,68,0.1,0.88,1.6,1.5,44.9
Vanuatu,2006,Developing,71,161,3.96,247.97823,10.6,67,59,0,68,0.1,1,1.6,1.5,45.7
Vanuatu,2007,Developing,73,157,3.67,2393.367265,10.7,67,6,0,67,0.1,1.01,1.6,1.5,46.6
Vanuatu,2008,Developing,75,153,3.66,2697.961375,10.7,66,61,0,67,0.1,1.18,1.5,1.5,47.4
Vanuatu,2009,Developing,78,149,3.9,2643.441423,10.7,66,62,0,66,0.1,0.83,1.5,1.5,48.2
Vanuatu,2010,Developing,71,145,4.71,2965.82434,10.8,66,62,0,65,0.1,0.91,1.5,1.4,49.1
Vanuatu,2011,Developing,71.2,141,3.85,3275.91684,10.8,65,63,0,65,0.1,0.85,1.5,1.4,49.9
Vanuatu,2012,Developing,71.4,138,3.7,3158.58688,10.8,65,64,0,64,0.1,0.01,1.5,1.4,5.8
Vanuatu,2013,Developing,71.6,135,3.92,3167.34356,10.8,65,64,0,64,0.1,0.01,1.5,1.4,51.7
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,4.91,,10.6,86,5,22,77,0.1,8.01,1.8,1.7,53.4
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,5.21,,10.4,87,53,115,7,0.1,8.05,1.8,1.7,54.1
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,4.93,,11,81,6,2392,65,0.1,6.89,1.7,1.7,54.7
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,4.93,,11.6,86,72,0,68,0.1,6.3,1.7,1.6,55.3
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,4.78,,11.6,83,82,0,86,0.1,7.55,1.7,1.6,55.9
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,4.69,,11.8,8,88,0,87,0.1,7.92,1.7,1.6,56.5
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,4.85,,12.4,73,71,78,71,0.1,8.27,1.6,1.6,57.1
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,5.25,,12.9,67,62,32,62,0.1,8.7,1.6,1.5,57.6
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,3.98,,13.4,76,53,0,5,0.1,8.18,1.6,1.5,58.2
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,5.81,,14,75,84,0,84,0.1,7.59,1.6,1.5,58.8
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,5.4,,14,74,78,0,78,0.1,7.22,1.6,1.5,59.3
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,5.24,,14.1,78,78,0,78,0.1,6.74,1.6,1.5,59.9
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,4.8,,14.1,73,81,1,81,0.1,6.7,1.6,1.5,6.4
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,4.94,,14.2,82,82,0,82,0.1,6.71,1.6,1.5,61
Viet Nam,2000,Developing,73.4,139,4.89,,10.4,96,,16512,96,0.1,1.6,15.8,16.4,9.2
